NAME OF CONTRIBUTOR,PAYMENT TYPE,CITY,STATE,ZIP,ID NUMBER,EMPLOYER,OCCUPATION,AMOUNT,TRANSACTION DATE,FILED DATE,TRANSACTION NUMBER
"DOE, JOHN",Credit Card,LOS ANGELES,CA,90012,,ACME CORP,ENGINEER,10.00,2026-04-10,2026-04-12,TXN_REC_001
"DOE, JOHN",Credit Card,LOS ANGELES,CA,90012,,ACME CORP,ENGINEER,10.00,2026-05-10,2026-05-11,TXN_REC_002
"DOE, JOHN",Credit Card,LOS ANGELES,CA,90012,,ACME CORP,ENGINEER,10.00,2026-06-09,2026-06-10,TXN_REC_003
"SMITH, BOB",Credit Card,SAN FRANCISCO,CA,94103,,STARK CO,DEVELOPER,20.00,2026-04-15,2026-04-16,TXN_CHG_001
"SMITH, BOB",Credit Card,SAN FRANCISCO,CA,94103,,STARK CO,DEVELOPER,25.00,2026-05-15,2026-05-16,TXN_CHG_002
"SMITH, BOB",Credit Card,SAN FRANCISCO,CA,94103,,STARK CO,DEVELOPER,25.00,2026-06-14,2026-06-15,TXN_CHG_003
"MILLER, JANE",Credit Card,OAKLAND,CA,94612,,OAKLAND USD,TEACHER,15.00,2026-02-10,2026-02-12,TXN_SKP_001
"MILLER, JANE",Credit Card,OAKLAND,CA,94612,,OAKLAND USD,TEACHER,15.00,2026-04-12,2026-04-13,TXN_SKP_002
"MILLER, JANE",Credit Card,OAKLAND,CA,94612,,OAKLAND USD,TEACHER,15.00,2026-05-10,2026-05-11,TXN_SKP_003
"JOHNSON, ALICE",Check,SAN JOSE,CA,95112,,,500.00,2026-07-20,2026-07-21,TXN_REC_RECENT
"BROWN, CHARLIE",Credit Card,SACRAMENTO,CA,95814,,PEANUTS INC,WRITER,10.00,2025-01-10,2025-01-11,TXN_STALE_001
"BROWN, CHARLIE",Credit Card,SACRAMENTO,CA,95814,,PEANUTS INC,WRITER,10.00,2025-02-10,2025-02-11,TXN_STALE_002
"BROWN, CHARLIE",Credit Card,SACRAMENTO,CA,95814,,PEANUTS INC,WRITER,10.00,2025-03-10,2025-03-11,TXN_STALE_003
"DAVIS, WILLIAM",Credit Card,LOS ANGELES,CA,90012,,ACME CORP,ENGINEER,50.00,2026-06-01,2026-06-02,TXN_COLL_001
"DAVIS, WILLIAM",Credit Card,LOS ANGELES,CA,90012,,STARK INDUSTRIES,DIRECTOR,100.00,2026-06-02,2026-06-03,TXN_COLL_002
"GARCIA, MARIA",Credit Card,LOS ANGELES,CA,90012,,RETAIL INC,CASHIER,30.00,2026-04-01,2026-04-02,TXN_MOVE_001
"GARCIA, MARIA",Credit Card,BEVERLY HILLS,CA,90210,,RETAIL INC,CASHIER,30.00,2026-05-01,2026-05-02,TXN_MOVE_002
"LOGAN, JAMES THOMAS",Credit Card,OAKLAND,CA,94612,,X-CORP,INSTRUCTOR,40.00,2026-05-01,2026-05-02,TXN_MID_001
"LOGAN, JAMES ARTHUR",Credit Card,OAKLAND,CA,94612,,X-CORP,INSTRUCTOR,40.00,2026-05-02,2026-05-03,TXN_MID_002
"VANCE, ROBERT",Credit Card,COVINA,CA,91722,,VANCE REFRIG,MANAGER,15.00,2026-06-01,2026-06-02,TXN_SUF_001
"VANCE, ROBERT SR",Credit Card,COVINA,CA,91722,,VANCE REFRIG,MANAGER,15.00,2026-06-01,2026-06-02,TXN_SUF_002
